order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD100224,USR3556,Purpose X,Electronics,917.34,40,2025-05-07,Net Banking,Hyderabad,1,366.93600000000004,550.404
ORD100225,USR7737,Movement Max,Books,33569.01,50,2025-04-29,Net Banking,Hyderabad,10,16784.505,16784.505
ORD100226,USR6304,Politics Pro,Furniture,58142.22,60,2025-05-18,UPI,Bengaluru,1,34885.332,23256.888
ORD100227,USR1933,Decide Pro,Fashion,33762.44,30,2025-04-28,Debit Card,Ahmedabad,6,10128.732,23633.708000000002
ORD100228,USR3944,Claim Lite,Books,5330.29,30,2025-05-29,UPI,Mumbai,7,1599.087,3731.203
ORD100229,USR5521,Hour Max,Fashion,96800.68,40,2025-05-29,UPI,Pune,2,38720.272,58080.407999999996
ORD100230,USR3793,Sound Pro,Electronics,60349.63,70,2025-05-24,UPI,Delhi,3,42244.740999999995,18104.889000000003
ORD100231,USR4066,Color X,Toys,17028.14,5,2025-04-27,Net Banking,Mumbai,3,851.407,16176.733
ORD100232,USR5095,Notice Max,Books,78586.39,40,2025-05-17,Net Banking,Delhi,10,31434.556,47151.834
ORD100233,USR5233,Start X,Furniture,83990.12,5,2025-05-17,Cash on Delivery,Ahmedabad,10,4199.506,79790.614
ORD100234,USR6716,Win Pro,Furniture,28648.2,5,2025-05-09,Credit Card,Delhi,5,1432.41,27215.79
ORD100235,USR1185,Nice Lite,Books,35640.82,10,2025-06-03,UPI,Ahmedabad,1,3564.0820000000003,32076.737999999998
ORD100236,USR6139,Why Max,Fashion,57190.12,60,2025-04-28,Cash on Delivery,Pune,2,34314.072,22876.048000000003
ORD100237,USR3315,A Pro,Furniture,24764.85,5,2025-06-08,Debit Card,Hyderabad,2,1238.2425,23526.6075
ORD100238,USR8620,Place X,Furniture,94163.31,40,2025-05-11,Cash on Delivery,Chennai,7,37665.324,56497.986
ORD100239,USR6575,Game Max,Home Appliances,72540.45,25,2025-06-20,Credit Card,Hyderabad,1,18135.1125,54405.337499999994
ORD100240,USR3696,Middle X,Electronics,79871.93,20,2025-05-30,Credit Card,Chennai,6,15974.385999999999,63897.543999999994
ORD100241,USR5846,After Lite,Electronics,74236.78,30,2025-05-09,Cash on Delivery,Pune,5,22271.034,51965.746
ORD100242,USR5240,Brother Max,Fashion,86191.85,10,2025-06-08,Net Banking,Ahmedabad,7,8619.185000000001,77572.66500000001
ORD100243,USR2189,Woman X,Furniture,64717.86,15,2025-05-02,UPI,Delhi,4,9707.679,55010.181
ORD100244,USR5544,Him X,Fashion,97444.44,25,2025-05-05,Credit Card,Delhi,1,24361.11,73083.33
ORD100245,USR9713,Unit Lite,Mobiles,72081.14,70,2025-06-13,UPI,Ahmedabad,7,50456.797999999995,21624.342000000004
ORD100246,USR8456,Theory Max,Toys,58186.69,25,2025-06-02,Credit Card,Mumbai,9,14546.6725,43640.0175
ORD100247,USR6299,Surface Max,Mobiles,42652.02,5,2025-05-13,Cash on Delivery,Pune,10,2132.601,40519.418999999994
ORD100248,USR4675,Food Pro,Electronics,67696.86,70,2025-06-20,Debit Card,Ahmedabad,10,47387.801999999996,20309.058000000005
ORD100249,USR7679,Education Max,Fashion,45766.96,10,2025-05-02,Net Banking,Pune,8,4576.696,41190.263999999996
ORD100250,USR9202,Article Lite,Books,76913.91,20,2025-06-03,Debit Card,Hyderabad,4,15382.782000000001,61531.128000000004
ORD100251,USR1592,Effect Lite,Electronics,68429.96,10,2025-05-17,Debit Card,Hyderabad,10,6842.996000000001,61586.96400000001
ORD100252,USR1765,Unit Max,Toys,47030.81,25,2025-05-02,Net Banking,Bengaluru,8,11757.7025,35273.1075
ORD100253,USR4218,Our Pro,Toys,91088.51,15,2025-04-25,Net Banking,Delhi,4,13663.276499999998,77425.2335
ORD100254,USR9373,Your Pro,Books,63735.35,20,2025-04-29,Cash on Delivery,Ahmedabad,3,12747.07,50988.28
ORD100255,USR8349,Bar Max,Home Appliances,17399.05,20,2025-04-28,Debit Card,Ahmedabad,3,3479.81,13919.24
ORD100256,USR5961,Bed X,Fashion,10989.69,25,2025-06-16,Credit Card,Hyderabad,7,2747.4225,8242.2675
ORD100257,USR3138,Sign Max,Books,90446.06,60,2025-05-16,Cash on Delivery,Delhi,1,54267.636,36178.424
ORD100258,USR3485,Mention Lite,Books,49140.18,20,2025-06-04,Net Banking,Bengaluru,10,9828.036,39312.144
ORD100259,USR2330,Team Max,Fashion,97278.92,25,2025-04-23,UPI,Mumbai,4,24319.73,72959.19
ORD100260,USR6563,Authority X,Furniture,19224.81,5,2025-06-09,Debit Card,Mumbai,8,961.2405000000001,18263.5695
ORD100261,USR7616,Soon Lite,Books,61014.18,40,2025-05-06,Cash on Delivery,Delhi,7,24405.672000000002,36608.508
ORD100262,USR5223,No Max,Books,96591.15,60,2025-04-22,Debit Card,Chennai,7,57954.689999999995,38636.46
ORD100263,USR2687,Space X,Mobiles,42140.73,50,2025-04-25,Debit Card,Mumbai,4,21070.365,21070.365
ORD100264,USR9697,Car Max,Toys,29799.79,40,2025-05-29,Cash on Delivery,Hyderabad,10,11919.916000000001,17879.874
ORD100265,USR2278,Career Lite,Mobiles,99840.99,60,2025-05-17,Credit Card,Mumbai,3,59904.594,39936.39600000001
ORD100266,USR5579,Receive X,Books,38767.42,20,2025-05-06,Net Banking,Ahmedabad,4,7753.484,31013.935999999998
ORD100267,USR6128,May Max,Furniture,83785.94,50,2025-05-24,UPI,Bengaluru,1,41892.97,41892.97
ORD100268,USR1519,Your Max,Books,91710.86,50,2025-05-29,Net Banking,Bengaluru,5,45855.43,45855.43
ORD100269,USR7093,Often Lite,Furniture,8807.51,10,2025-06-16,UPI,Hyderabad,1,880.7510000000001,7926.759
ORD100270,USR4551,Company Lite,Mobiles,89456.26,25,2025-04-22,Debit Card,Delhi,6,22364.065,67092.19499999999
ORD100271,USR4166,Evidence X,Mobiles,82280.58,30,2025-06-11,Debit Card,Bengaluru,8,24684.174,57596.406
ORD100272,USR9199,News Pro,Fashion,88009.16,70,2025-06-08,Cash on Delivery,Hyderabad,5,61606.412,26402.748000000007
ORD100273,USR5403,Turn Lite,Books,50751.37,25,2025-06-07,Cash on Delivery,Hyderabad,1,12687.8425,38063.527500000004
ORD100274,USR5504,Policy X,Books,18640.89,20,2025-06-03,Cash on Delivery,Mumbai,4,3728.178,14912.712
ORD100275,USR5423,Land X,Mobiles,50175.25,50,2025-05-31,Cash on Delivery,Hyderabad,7,25087.625,25087.625
ORD100276,USR3353,Development Max,Toys,12399.93,30,2025-04-28,Cash on Delivery,Pune,4,3719.979,8679.951000000001
ORD100277,USR4320,Woman X,Fashion,83343.81,5,2025-06-13,Debit Card,Bengaluru,8,4167.1905,79176.6195
ORD100278,USR2085,Notice X,Books,48743.09,25,2025-05-13,Debit Card,Delhi,4,12185.7725,36557.3175
ORD100279,USR3816,Someone Lite,Fashion,84810.75,25,2025-04-22,Net Banking,Delhi,7,21202.6875,63608.0625
ORD100280,USR5260,Show X,Home Appliances,90148.31,40,2025-05-29,Net Banking,Bengaluru,6,36059.324,54088.986
ORD100281,USR8903,Road Pro,Toys,97735.51,10,2025-06-07,Credit Card,Mumbai,9,9773.551,87961.959
ORD100282,USR9339,Deep Lite,Books,42968.12,30,2025-05-03,Net Banking,Pune,8,12890.436,30077.684
ORD100283,USR7841,Sell Lite,Toys,28987.28,60,2025-06-16,Net Banking,Bengaluru,10,17392.368,11594.912
ORD100284,USR8462,Forget Max,Electronics,13533.74,25,2025-06-12,Net Banking,Hyderabad,8,3383.435,10150.305
ORD100285,USR7821,Inside Lite,Toys,68384.39,70,2025-05-26,Cash on Delivery,Hyderabad,9,47869.073,20515.317000000003
ORD100286,USR4900,Remain Lite,Furniture,49230.74,20,2025-05-24,Debit Card,Hyderabad,4,9846.148000000001,39384.592
ORD100287,USR7646,Rate Max,Furniture,71868.97,70,2025-05-21,Net Banking,Mumbai,5,50308.278999999995,21560.691000000006
ORD100288,USR3163,Hour X,Toys,71120.65,15,2025-05-30,Net Banking,Pune,9,10668.097499999998,60452.5525
ORD100289,USR2084,Left Pro,Electronics,83675.67,40,2025-04-27,Net Banking,Pune,1,33470.268000000004,50205.401999999995
ORD100290,USR7930,We Lite,Toys,95592.97,10,2025-04-30,UPI,Delhi,3,9559.297,86033.673
ORD100291,USR1132,Nation X,Books,91037.07,15,2025-05-27,Cash on Delivery,Mumbai,9,13655.560500000001,77381.5095
ORD100292,USR6761,Live Max,Books,5855.17,60,2025-06-12,Credit Card,Mumbai,7,3513.102,2342.068
ORD100293,USR2012,Camera Max,Mobiles,85453.39,30,2025-05-25,Debit Card,Delhi,4,25636.017,59817.373
ORD100294,USR1777,End Max,Home Appliances,15556.83,10,2025-04-29,Debit Card,Delhi,8,1555.683,14001.147
ORD100295,USR2936,Down Pro,Home Appliances,64027.39,5,2025-06-05,Credit Card,Ahmedabad,2,3201.3695000000002,60826.0205
ORD100296,USR4999,Attack Pro,Toys,65170.83,60,2025-05-20,UPI,Mumbai,3,39102.498,26068.332000000002
ORD100297,USR5537,Ground X,Furniture,51529.82,70,2025-05-11,Debit Card,Bengaluru,8,36070.873999999996,15458.946000000004
ORD100298,USR6517,Against Max,Electronics,88273.9,25,2025-05-09,Credit Card,Chennai,9,22068.475,66205.42499999999
ORD100299,USR3879,Per Pro,Fashion,89524.05,5,2025-06-14,Credit Card,Chennai,1,4476.2025,85047.8475
ORD100300,USR2578,Once X,Home Appliances,25095.15,70,2025-04-25,Cash on Delivery,Ahmedabad,8,17566.605,7528.545000000002
ORD100301,USR3748,Drug X,Home Appliances,10986.03,40,2025-05-29,Credit Card,Bengaluru,2,4394.412,6591.618
ORD100302,USR4589,Per X,Books,85508.54,60,2025-05-10,Debit Card,Chennai,8,51305.123999999996,34203.416
ORD100303,USR1075,Discussion Pro,Toys,5101.06,15,2025-05-21,Credit Card,Bengaluru,9,765.159,4335.901000000001
ORD100304,USR4848,Account Lite,Electronics,52065.21,40,2025-05-29,Credit Card,Chennai,1,20826.084000000003,31239.125999999997
ORD100305,USR4714,Avoid Max,Mobiles,67207.8,70,2025-05-02,Credit Card,Mumbai,5,47045.46,20162.340000000004
ORD100306,USR1193,Second Pro,Books,875.08,60,2025-05-26,Cash on Delivery,Hyderabad,7,525.048,350.03200000000004
ORD100307,USR8100,Program Pro,Mobiles,36497.7,30,2025-06-08,Debit Card,Delhi,6,10949.31,25548.39
ORD100308,USR5613,Artist Lite,Toys,8473.97,60,2025-04-30,Cash on Delivery,Hyderabad,8,5084.382,3389.5879999999997
ORD100309,USR7066,Drop Lite,Toys,81672.17,30,2025-06-03,Credit Card,Hyderabad,8,24501.650999999998,57170.519
ORD100310,USR9949,Author Lite,Books,94049.12,5,2025-05-10,Credit Card,Chennai,10,4702.456,89346.66399999999
ORD100311,USR4639,Western Pro,Home Appliances,73451.14,20,2025-05-05,UPI,Hyderabad,7,14690.228000000001,58760.912
ORD100312,USR5944,Almost Pro,Mobiles,27401.27,40,2025-04-25,Credit Card,Mumbai,7,10960.508000000002,16440.762
ORD100313,USR5594,Trade Lite,Fashion,97419.59,70,2025-05-10,UPI,Pune,10,68193.71299999999,29225.877000000008
ORD100314,USR9563,Give Max,Furniture,58892.68,15,2025-04-24,UPI,Chennai,6,8833.902,50058.778
ORD100315,USR5935,Avoid Lite,Furniture,2772.46,25,2025-06-18,Debit Card,Chennai,5,693.115,2079.3450000000003
ORD100316,USR7727,My Lite,Home Appliances,23818.95,25,2025-05-15,Net Banking,Bengaluru,2,5954.7375,17864.2125
ORD100317,USR7145,Economy Max,Fashion,64913.86,5,2025-06-08,Credit Card,Hyderabad,8,3245.693,61668.167
ORD100318,USR2197,Family Pro,Electronics,54506.41,70,2025-05-29,UPI,Pune,3,38154.487,16351.923000000003
ORD100319,USR3534,Relationship Pro,Electronics,97064.38,20,2025-04-28,Net Banking,Mumbai,4,19412.876,77651.504
ORD100320,USR3726,Mention Max,Toys,87818.99,15,2025-06-13,Credit Card,Chennai,1,13172.8485,74646.1415
ORD100321,USR4362,Difficult Lite,Toys,4314.36,10,2025-05-21,Debit Card,Ahmedabad,5,431.436,3882.9239999999995
ORD100322,USR7434,Notice X,Mobiles,26009.14,70,2025-06-09,Cash on Delivery,Hyderabad,10,18206.397999999997,7802.742000000002
ORD100323,USR5392,Cause X,Mobiles,90663.13,70,2025-06-12,Debit Card,Delhi,10,63464.191,27198.939000000006
ORD100324,USR6201,Several Lite,Toys,45925.85,20,2025-06-04,Debit Card,Delhi,9,9185.17,36740.68
ORD100325,USR8308,Worry Pro,Fashion,84928.95,25,2025-04-23,Cash on Delivery,Bengaluru,6,21232.2375,63696.712499999994
ORD100326,USR1123,Us Max,Electronics,59700.08,70,2025-04-25,Debit Card,Delhi,5,41790.056,17910.024000000005
ORD100327,USR3258,Own Max,Fashion,53985.43,10,2025-05-24,Credit Card,Pune,7,5398.543000000001,48586.887
ORD100328,USR1666,Part X,Books,59375.99,60,2025-04-27,Net Banking,Hyderabad,1,35625.594,23750.396
ORD100329,USR2150,Material X,Toys,27303.54,5,2025-05-24,UPI,Mumbai,3,1365.1770000000001,25938.363
ORD100330,USR4775,Eight X,Books,2259.46,60,2025-04-26,Debit Card,Chennai,8,1355.676,903.7840000000001
ORD100331,USR9322,Still Max,Home Appliances,45035.48,25,2025-05-31,Cash on Delivery,Delhi,1,11258.87,33776.61
ORD100332,USR2975,Material Pro,Electronics,26663.05,70,2025-05-03,Credit Card,Mumbai,10,18664.135,7998.915000000001
ORD100333,USR7753,Surface Pro,Furniture,24628.62,40,2025-05-12,Cash on Delivery,Mumbai,4,9851.448,14777.171999999999
ORD100334,USR5968,Investment X,Books,54742.0,40,2025-06-11,Net Banking,Bengaluru,8,21896.800000000003,32845.2
ORD100335,USR7036,Customer Lite,Mobiles,4661.38,25,2025-06-05,Credit Card,Bengaluru,10,1165.345,3496.035
ORD100336,USR1609,Between Max,Toys,26183.35,50,2025-06-13,Cash on Delivery,Pune,9,13091.675,13091.675
ORD100337,USR3126,Bill Max,Home Appliances,71637.85,40,2025-05-06,Debit Card,Mumbai,7,28655.140000000003,42982.71000000001
ORD100338,USR6270,Reason Pro,Electronics,84585.66,20,2025-06-17,Credit Card,Bengaluru,9,16917.132,67668.528
ORD100339,USR8685,Lawyer Max,Books,57394.28,50,2025-05-14,Credit Card,Ahmedabad,9,28697.14,28697.14
ORD100340,USR9622,Health Lite,Furniture,23015.68,30,2025-04-28,Credit Card,Delhi,1,6904.704,16110.976
ORD100341,USR4103,Land X,Furniture,9237.11,5,2025-04-25,UPI,Bengaluru,10,461.85550000000006,8775.254500000001
ORD100342,USR1183,Item X,Toys,34053.73,50,2025-05-05,UPI,Hyderabad,8,17026.865,17026.865
ORD100343,USR9947,Manage Pro,Fashion,28717.65,60,2025-06-08,Debit Card,Chennai,5,17230.59,11487.060000000001
ORD100344,USR4617,Treat Lite,Home Appliances,66534.52,30,2025-04-23,Cash on Delivery,Hyderabad,9,19960.356,46574.164000000004
ORD100345,USR4074,Shoulder Lite,Mobiles,71027.99,40,2025-06-06,Debit Card,Mumbai,10,28411.196000000004,42616.794
ORD100346,USR1371,Arm Lite,Fashion,39733.13,70,2025-04-26,Cash on Delivery,Delhi,7,27813.190999999995,11919.939000000002
ORD100347,USR7757,Report Pro,Books,37573.34,25,2025-05-15,Credit Card,Delhi,3,9393.335,28180.004999999997
ORD100348,USR7180,Ready X,Home Appliances,65728.93,70,2025-05-04,Credit Card,Delhi,10,46010.25099999999,19718.679000000004
ORD100349,USR6762,Race Lite,Books,49953.66,60,2025-04-23,Credit Card,Bengaluru,5,29972.196,19981.464000000004
ORD100350,USR1537,Billion X,Mobiles,5621.73,15,2025-05-08,Debit Card,Mumbai,8,843.2594999999999,4778.470499999999
ORD100351,USR3982,Ask Max,Electronics,45937.07,30,2025-04-26,UPI,Delhi,10,13781.121,32155.949
ORD100352,USR4402,Interesting Max,Books,87719.7,25,2025-05-21,UPI,Chennai,9,21929.925,65789.775
ORD100353,USR8126,Should Lite,Books,98662.38,50,2025-05-01,UPI,Chennai,10,49331.19,49331.19
ORD100354,USR7844,Group Lite,Home Appliances,51225.83,60,2025-06-05,Credit Card,Ahmedabad,1,30735.498,20490.332000000002
ORD100355,USR3901,Such Pro,Furniture,81377.02,25,2025-06-20,Cash on Delivery,Delhi,4,20344.255,61032.765
ORD100356,USR2907,Training Max,Electronics,84301.43,20,2025-05-08,Credit Card,Mumbai,3,16860.286,67441.144
ORD100357,USR4398,Boy Pro,Mobiles,75661.7,5,2025-06-18,Credit Card,Bengaluru,7,3783.085,71878.61499999999
ORD100358,USR1305,Energy Pro,Electronics,89594.16,50,2025-04-28,Net Banking,Pune,1,44797.08,44797.08
ORD100359,USR1316,Dark Pro,Home Appliances,68794.63,10,2025-05-02,Credit Card,Pune,10,6879.463000000001,61915.167
ORD100360,USR8748,Customer Pro,Furniture,8003.38,60,2025-05-03,Credit Card,Bengaluru,8,4802.028,3201.352
ORD100361,USR2476,Not Pro,Books,86039.71,25,2025-06-09,Credit Card,Ahmedabad,8,21509.9275,64529.7825
ORD100362,USR9547,List Lite,Mobiles,43914.12,20,2025-06-18,Debit Card,Bengaluru,3,8782.824,35131.296
ORD100363,USR3784,Challenge Max,Fashion,39228.7,40,2025-06-20,Debit Card,Pune,2,15691.48,23537.219999999998
ORD100364,USR2308,Knowledge Pro,Fashion,97500.75,5,2025-05-13,UPI,Bengaluru,10,4875.0375,92625.7125
ORD100365,USR3396,Cover X,Toys,68422.84,20,2025-04-28,Net Banking,Chennai,8,13684.568,54738.272
ORD100366,USR9216,Family Max,Electronics,85006.48,70,2025-05-11,Credit Card,Chennai,9,59504.53599999999,25501.944000000003
ORD100367,USR2616,Maintain Lite,Fashion,34050.91,50,2025-06-02,Net Banking,Delhi,4,17025.455,17025.455
ORD100368,USR1031,Enjoy X,Electronics,24396.8,25,2025-05-24,Debit Card,Mumbai,3,6099.2,18297.6
ORD100369,USR7239,Two X,Electronics,32506.37,10,2025-05-31,Cash on Delivery,Pune,9,3250.637,29255.733
ORD100370,USR8039,Wind Pro,Mobiles,25706.07,30,2025-05-23,Credit Card,Pune,8,7711.821,17994.249
ORD100371,USR8101,Bag Lite,Furniture,62947.45,25,2025-05-03,Net Banking,Mumbai,7,15736.8625,47210.587499999994
ORD100372,USR9130,Level Lite,Toys,60891.33,20,2025-06-16,Cash on Delivery,Chennai,10,12178.266000000001,48713.064
ORD100373,USR8063,System Max,Electronics,9630.16,60,2025-06-14,UPI,Bengaluru,1,5778.096,3852.0640000000003
ORD100374,USR3791,Training X,Mobiles,28857.46,70,2025-05-05,UPI,Chennai,10,20200.221999999998,8657.238000000001
ORD100375,USR2877,Total Pro,Books,23739.66,60,2025-05-23,Net Banking,Chennai,9,14243.796,9495.864
ORD100376,USR5129,Oil Pro,Toys,36967.89,5,2025-05-12,UPI,Ahmedabad,8,1848.3945,35119.4955
ORD100377,USR3797,Billion Pro,Home Appliances,35838.39,50,2025-04-26,Cash on Delivery,Chennai,7,17919.195,17919.195
ORD100378,USR4587,Apply Pro,Furniture,62082.8,5,2025-06-18,UPI,Mumbai,5,3104.1400000000003,58978.66
ORD100379,USR2475,Reach X,Mobiles,42107.45,50,2025-05-08,Net Banking,Mumbai,3,21053.725,21053.725
ORD100380,USR1164,Now Lite,Fashion,83700.5,60,2025-05-24,Net Banking,Mumbai,4,50220.299999999996,33480.200000000004
ORD100381,USR1762,Think Max,Books,75199.37,15,2025-04-28,Credit Card,Bengaluru,7,11279.905499999999,63919.464499999995
ORD100382,USR3282,Administration Max,Furniture,99858.31,50,2025-05-03,UPI,Hyderabad,8,49929.155,49929.155
ORD100383,USR1574,Better X,Toys,4767.75,60,2025-05-18,Net Banking,Hyderabad,9,2860.65,1907.1
ORD100384,USR4109,With Pro,Books,36826.42,25,2025-05-05,Net Banking,Chennai,9,9206.605,27619.815
ORD100385,USR6041,Some Lite,Fashion,43822.64,5,2025-06-01,Debit Card,Pune,10,2191.132,41631.508
ORD100386,USR4633,Time X,Mobiles,47770.19,50,2025-05-08,UPI,Delhi,6,23885.095,23885.095
ORD100387,USR8396,Economic Max,Furniture,54997.81,70,2025-05-27,Net Banking,Ahmedabad,3,38498.467,16499.343
ORD100388,USR2223,Compare Max,Electronics,22399.98,40,2025-06-14,Cash on Delivery,Delhi,10,8959.992,13439.988
ORD100389,USR4798,Investment Max,Books,39460.45,40,2025-05-08,Cash on Delivery,Delhi,10,15784.18,23676.269999999997
ORD100390,USR8306,Mention Pro,Mobiles,45906.73,5,2025-06-03,Net Banking,Ahmedabad,2,2295.3365000000003,43611.393500000006
ORD100391,USR9079,Medical X,Furniture,12170.79,50,2025-05-15,Credit Card,Bengaluru,5,6085.395,6085.395
ORD100392,USR3700,Different Pro,Toys,2746.35,60,2025-06-17,Net Banking,Delhi,9,1647.81,1098.54
ORD100393,USR1802,Treatment Pro,Mobiles,68052.64,15,2025-04-25,Debit Card,Bengaluru,1,10207.895999999999,57844.744
ORD100394,USR5064,Institution Pro,Furniture,26987.77,40,2025-05-04,Debit Card,Pune,5,10795.108,16192.662
ORD100395,USR5309,Weight Max,Fashion,97727.41,70,2025-05-01,Debit Card,Delhi,1,68409.187,29318.222999999998
ORD100396,USR9280,Artist Pro,Toys,47796.03,15,2025-06-20,Debit Card,Delhi,9,7169.4045,40626.6255
ORD100397,USR9981,Community Lite,Furniture,45489.66,5,2025-05-28,Cash on Delivery,Pune,6,2274.483,43215.177
ORD100398,USR4695,Hundred Pro,Fashion,19312.37,25,2025-05-07,UPI,Chennai,4,4828.0925,14484.2775
ORD100399,USR6077,Able X,Mobiles,56713.59,15,2025-04-23,Cash on Delivery,Mumbai,6,8507.038499999999,48206.5515
ORD100400,USR6761,In Pro,Books,87359.24,15,2025-06-08,Debit Card,Mumbai,4,13103.886,74255.354
ORD100401,USR8733,Evidence Pro,Electronics,60992.94,50,2025-04-29,Cash on Delivery,Delhi,10,30496.47,30496.47
ORD100402,USR5910,With Max,Home Appliances,64718.96,70,2025-04-22,Net Banking,Ahmedabad,7,45303.272,19415.688000000002
ORD100403,USR8854,Step X,Toys,78128.52,25,2025-04-22,Credit Card,Hyderabad,6,19532.13,58596.39
ORD100404,USR2700,Still Lite,Mobiles,64321.27,25,2025-05-09,UPI,Pune,1,16080.3175,48240.9525
ORD100405,USR8535,Look Pro,Electronics,51823.38,40,2025-04-30,Debit Card,Delhi,10,20729.352,31094.028
ORD100406,USR3403,Feeling Pro,Mobiles,88019.86,70,2025-06-18,Net Banking,Hyderabad,7,61613.901999999995,26405.958000000006
ORD100407,USR1652,Land Max,Home Appliances,82721.22,50,2025-05-19,Credit Card,Hyderabad,1,41360.61,41360.61
ORD100408,USR4878,Same X,Home Appliances,11702.61,40,2025-06-01,Net Banking,Ahmedabad,10,4681.044000000001,7021.566
ORD100409,USR9526,Side Lite,Home Appliances,78644.62,60,2025-06-07,Debit Card,Chennai,5,47186.772,31457.847999999998
ORD100410,USR9108,Step Pro,Toys,29588.27,50,2025-05-04,Net Banking,Chennai,2,14794.135,14794.135
ORD100411,USR1983,Only X,Toys,64818.52,5,2025-05-12,Cash on Delivery,Pune,3,3240.926,61577.594
ORD100412,USR2752,Recently X,Books,73494.02,15,2025-05-05,UPI,Chennai,10,11024.103000000001,62469.917
ORD100413,USR3717,Serious Pro,Books,14506.0,50,2025-05-18,UPI,Ahmedabad,8,7253.0,7253.0
ORD100414,USR2474,Message Pro,Fashion,58527.54,10,2025-06-11,Cash on Delivery,Pune,8,5852.754000000001,52674.786
ORD100415,USR7774,Clear Pro,Home Appliances,93689.15,60,2025-06-04,Debit Card,Hyderabad,9,56213.49,37475.659999999996
ORD100416,USR2745,Customer Pro,Home Appliances,95104.47,30,2025-06-01,Credit Card,Ahmedabad,6,28531.341,66573.129
ORD100417,USR9223,Fine Pro,Mobiles,65998.86,70,2025-05-15,Debit Card,Delhi,6,46199.202,19799.658000000003
ORD100418,USR9758,Director Pro,Mobiles,80555.74,60,2025-05-08,UPI,Pune,6,48333.444,32222.296000000002
ORD100419,USR8566,Article Pro,Home Appliances,40681.31,50,2025-06-20,Credit Card,Pune,8,20340.655,20340.655
ORD100420,USR2334,Particularly Lite,Toys,28077.93,15,2025-04-25,Cash on Delivery,Delhi,10,4211.6894999999995,23866.2405
ORD100421,USR2794,Simply X,Toys,61533.26,20,2025-06-18,Credit Card,Delhi,5,12306.652000000002,49226.608
